countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
MHL,2020,241800000.0,42706.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,5661.96787336674
MHL,2021,258900000.0,41367.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,6258.611937051272
MHL,2022,253400000.0,40077.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,6322.828555031564
MHL,2023,259300000.0,38827.0,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,East Asia & Pacific,Upper middle income,6678.342390604476
MKD,2010,9407170321.37752,1946298.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,4833.3658675996785
MKD,2011,10494626767.6445,1937398.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5416.866729316589
MKD,2012,9745261300.57788,1929821.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5049.826538615696
MKD,2013,10817702346.0674,1922716.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5626.261156648928
MKD,2014,11362265252.778,1917557.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5925.385922180149
MKD,2015,10064519962.5655,1912430.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5262.686719286719
MKD,2016,10672467073.2873,1906313.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5598.486226179699
MKD,2017,11307067069.6658,1898657.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,5955.297386345085
MKD,2018,12683068114.2388,1889051.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,6713.98925398986
MKD,2019,12606338448.547,1876262.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,6718.858266354593
MKD,2020,12361036913.8409,1856124.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,6659.596510707744
MKD,2021,14000283827.0154,1837114.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,7620.802969775093
MKD,2022,13932436550.0883,1831712.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,7606.2375253797
MKD,2023,15763621848.115,1827816.0,MKD,MK,North Macedonia,Skopje,21.4361,42.0024,Europe & Central Asia,Upper middle income,8624.293609485308
MLI,2010,10689168016.2613,15945198.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,670.369098976463
MLI,2011,12995112690.2596,16469049.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,789.0627254955401
MLI,2012,12442035339.1049,16957033.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,733.7389352904427
MLI,2013,13242690786.0938,17459615.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,758.4755325987314
MLI,2014,14364937124.0727,18020267.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,797.1545107557341
MLI,2015,13104764378.326,18593022.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,704.8216464395083
MLI,2016,14026048335.7047,19191289.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,730.8549381807914
MLI,2017,15365713048.1993,19813011.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,775.5364920657088
MLI,2018,17070867589.9055,20442030.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,835.0867105617936
MLI,2019,17280250810.0321,21068405.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,820.1973908339098
MLI,2020,17465392764.3706,21713836.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,804.3439567458556
MLI,2021,19309463508.0377,22388630.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,862.4674001061119
MLI,2022,18780322203.7584,23072640.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,813.965034073188
MLI,2023,20661794596.0873,23769127.0,MLI,ML,Mali,Bamako,-7.50034,13.5667,Sub-Saharan Africa ,Low income,869.2702342869934
MLT,2010,9097044160.9473,414508.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,21946.60696765153
MLT,2011,9789361703.69731,416268.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,23516.96912493228
MLT,2012,9609532088.88683,420028.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,22878.313086001002
MLT,2013,10796782637.51,425967.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,25346.523645047622
MLT,2014,11888032872.432,434558.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,27356.608030302054
MLT,2015,11340795041.8065,445053.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,25481.89775556282
MLT,2016,12025782834.3596,455356.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,26409.62858589675
MLT,2017,14161366723.6779,467999.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,30259.395262976846
MLT,2018,16153779511.1559,484630.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,33332.1905601302
MLT,2019,16337793530.7788,504062.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,32412.26978184985
MLT,2020,16385919535.6742,515332.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,31796.82134172572
MLT,2021,19718565605.433,518536.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,38027.38017308923
MLT,2022,19209979975.2323,531511.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,36142.205853185165
MLT,2023,22328640241.5553,552747.0,MLT,MT,Malta,Valletta,14.5189,35.9042,Middle East & North Africa,High income,40395.76920644581
MMR,2010,49540813342.4834,49024382.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1010.5341734340149
MMR,2011,59977326085.9908,49419820.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1213.628987033761
MMR,2012,59937796648.2158,49837446.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1202.6658960055015
MMR,2013,60269732854.827,50262658.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1199.0956159705481
MMR,2014,65531374199.6742,50681634.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1293.0004229870372
MMR,2015,59607290407.5944,51089056.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1166.7330554628843
MMR,2016,63298361996.2153,51495696.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1229.1971351589325
MMR,2017,66053040483.0016,51894938.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1272.8224183060322
MMR,2018,67860515989.517,52272247.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1298.2131032078455
MMR,2019,75065106227.6892,52640713.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1425.9895421190286
MMR,2020,79006113643.1906,53016522.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1490.2168354836742
MMR,2021,66345291160.1683,53387102.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1242.7213441959875
MMR,2022,62253049891.6449,53756787.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1158.0500503433157
MMR,2023,66757619000.0,54133798.0,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,East Asia & Pacific,Lower middle income,1233.1966620926912
MNE,2010,4142983843.4912,619428.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,6688.402596413465
MNE,2011,4544428421.49513,620079.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,7328.789430854988
MNE,2012,4087526241.81268,620601.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,6586.399702566834
MNE,2013,4465772400.37453,621207.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,7188.863616112712
MNE,2014,4593853290.963,621810.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,7387.8729691754725
MNE,2015,4054730077.57718,622159.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,6517.1926751476385
MNE,2016,4376930578.32395,622303.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,7033.439623983734
MNE,2017,4856599480.79882,622373.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,7803.358244652033
MNE,2018,5506942238.35668,622227.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,8850.374924837206
MNE,2019,5542054181.12616,622028.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,8909.653875912594
MNE,2020,4769996866.00758,621306.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,7677.371321068169
MNE,2021,5861427505.12493,619211.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,9465.961530277935
MNE,2022,6229801580.79157,617213.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,10093.438700726605
MNE,2023,7530593375.22034,616177.0,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,Europe & Central Asia,Upper middle income,12221.477554696687
MNG,2010,7189481998.90094,2738622.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,2625.2188140243306
MNG,2011,10409797377.8571,2786317.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,3736.042014550785
MNG,2012,12292770631.565,2839705.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4328.890019056557
MNG,2013,12582122604.2577,2899011.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4340.143105444477
MNG,2014,12226514668.0622,2963113.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4126.239758005247
MNG,2015,11619892590.6941,3026864.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,3838.9212698998367
MNG,2016,11181350649.3573,3088856.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,3619.900263837906
MNG,2017,11480847740.736,3148917.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,3645.967086695521
MNG,2018,13178094720.4986,3208189.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4107.642885284688
MNG,2019,14206359017.5143,3267673.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4347.546103148724
MNG,2020,13312981429.0891,3327204.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4001.2519307770426
MNG,2021,15286441737.6686,3383741.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4517.615780187845
MNG,2022,17146471713.748,3433748.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,4993.514874634947
MNG,2023,20325121393.9074,3481145.0,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,East Asia & Pacific,Upper middle income,5838.6310808390335
MNP,2010,799000000.0,54091.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,14771.403745539923
MNP,2011,729000000.0,53608.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,13598.716609461275
MNP,2012,746000000.0,53234.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,14013.600330615773
MNP,2013,772000000.0,52758.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,14632.851889760794
MNP,2014,832000000.0,52178.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,15945.417608953965
MNP,2015,910000000.0,51514.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,17665.100749310866
MNP,2016,1230000000.0,50773.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,24225.474169341975
MNP,2017,1560000000.0,49959.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,31225.6049960968
MNP,2018,1301000000.0,49077.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,26509.362837989283
MNP,2019,1179000000.0,48129.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,24496.6652122421
MNP,2020,866000000.0,47528.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,18220.83824272008
MNP,2021,914000000.0,46979.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,19455.50139423998
MNP,2022,1096000000.0,46078.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,23785.754590042972
MNP,2023,,45143.0,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,East Asia & Pacific,High income,
MOZ,2010,11411894723.864,22999235.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,496.18583939265807
MOZ,2011,14619279988.716,23649039.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,618.176492867892
MOZ,2012,16688114144.0745,24337846.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,685.685748199512
MOZ,2013,17198073057.1981,25051611.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,686.5056725173523
MOZ,2014,17978246586.0662,25788475.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,697.1426804441209
MOZ,2015,16208985769.615,26547572.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,610.5637747065908
MOZ,2016,12069051237.1711,27337105.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,441.48973481907103
MOZ,2017,13264640645.7768,28166393.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,470.93856305196056
MOZ,2018,15017358952.8452,29018644.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,517.5072602581016
MOZ,2019,15512759046.672,29884380.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,519.0925509136212
MOZ,2020,14235420174.1884,30783688.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,462.4338764799202
MOZ,2021,16168055475.4449,31707800.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,509.90782947555175
MOZ,2022,18883528581.3734,32656246.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,578.251663751351
MOZ,2023,20954220983.5473,33635160.0,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,Sub-Saharan Africa ,Low income,622.9856193205949
MRT,2010,5628878797.98257,3390965.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1659.9636970545464
MRT,2011,6764627745.9033,3502811.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1931.1997552546513
MRT,2012,6728208836.22143,3619034.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1859.1173324764095
MRT,2013,7223071097.08417,3734318.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1934.241030647141
MRT,2014,6592537781.81518,3848514.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1713.0086526423393
MRT,2015,6166863896.68677,3965959.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1554.948978717826
MRT,2016,6398747592.13185,4086657.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1565.7657572269584
MRT,2017,6800135898.28827,4210600.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1615.0040132732317
MRT,2018,7473550557.07378,4337685.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1722.9352885407263
MRT,2019,7894764885.82312,4467708.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1767.0727106209986
MRT,2020,8260752385.23089,4600131.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1795.764595667143
MRT,2021,9222536364.01272,4734874.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1947.7891838331327
MRT,2022,9557966698.25369,4875637.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,1960.3524007742353
MRT,2023,10651709411.4594,5022441.0,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,Sub-Saharan Africa ,Lower middle income,2120.8232035895294
MUS,2010,10003670690.3497,1250400.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,8000.376431821578
MUS,2011,11518413429.9684,1252404.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9197.04299089463
MUS,2012,11668696396.7887,1255882.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9291.236276010564
MUS,2013,12292974141.4044,1258927.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9764.644130600424
MUS,2014,13074129952.0532,1261208.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,10366.355075493653
MUS,2015,12007291045.6489,1262879.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9507.87133656423
MUS,2016,12594155464.4136,1263747.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9965.725310852253
MUS,2017,13713506130.6081,1264887.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,10841.684775484371
MUS,2018,14735695930.9727,1265577.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,11643.4605962124
MUS,2019,14436346979.6355,1265985.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,11403.252787067382
MUS,2020,11408106446.3144,1266014.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9011.042884450251
MUS,2021,11484348857.8529,1266334.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,9068.973002267096
MUS,2022,12927979286.0453,1262523.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,10239.797046109496
MUS,2023,14644524819.0054,1261041.0,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,Sub-Saharan Africa ,Upper middle income,11613.044158758834
MWI,2010,10128323010.6049,14826463.0,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,Sub-Saharan Africa ,Low income,683.124694716798
MWI,2011,11648142958.3651,15265022.0,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,Sub-Saharan Africa ,Low income,763.0610003945687
MWI,2012,8773203178.16512,15709577.0,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,Sub-Saharan Africa ,Low income,558.46208832772
